storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP092021,IN-FA,54,2021-07-29 12:00:00,2021,36.6,117.5,15.0,27.78
WP092021,IN-FA,55,2021-07-29 18:00:00,2021,37.4,117.9,15.0,27.78
WP092021,IN-FA,56,2021-07-30 00:00:00,2021,39.1,119.5,15.0,27.78
WP102021,CEMPAKA,0,2021-07-17 06:00:00,2021,18.9,115.8,15.0,27.78
WP102021,CEMPAKA,1,2021-07-17 12:00:00,2021,19.3,115.7,15.0,27.78
WP102021,CEMPAKA,2,2021-07-17 18:00:00,2021,19.6,115.4,15.0,27.78
WP102021,CEMPAKA,3,2021-07-18 00:00:00,2021,19.9,115.0,20.0,37.04
WP102021,CEMPAKA,4,2021-07-18 06:00:00,2021,20.2,114.3,25.0,46.300000000000004
WP102021,CEMPAKA,5,2021-07-18 12:00:00,2021,20.5,113.8,30.0,55.56
WP102021,CEMPAKA,6,2021-07-18 18:00:00,2021,20.7,113.3,35.0,64.82000000000001
WP102021,CEMPAKA,7,2021-07-19 00:00:00,2021,20.9,113.1,40.0,74.08
WP102021,CEMPAKA,8,2021-07-19 06:00:00,2021,21.0,112.9,45.0,83.34
WP102021,CEMPAKA,9,2021-07-19 12:00:00,2021,21.1,112.8,55.0,101.86
WP102021,CEMPAKA,10,2021-07-19 18:00:00,2021,21.2,112.6,65.0,120.38000000000001
WP102021,CEMPAKA,11,2021-07-20 00:00:00,2021,21.3,112.4,65.0,120.38000000000001
WP102021,CEMPAKA,12,2021-07-20 06:00:00,2021,21.5,112.2,80.0,148.16
WP102021,CEMPAKA,13,2021-07-20 12:00:00,2021,21.7,111.9,75.0,138.9
WP102021,CEMPAKA,14,2021-07-20 18:00:00,2021,21.8,111.5,55.0,101.86
WP102021,CEMPAKA,15,2021-07-21 00:00:00,2021,21.9,111.2,35.0,64.82000000000001
WP102021,CEMPAKA,16,2021-07-21 06:00:00,2021,22.2,110.9,30.0,55.56
WP102021,CEMPAKA,17,2021-07-21 12:00:00,2021,22.5,110.5,25.0,46.300000000000004
WP102021,CEMPAKA,18,2021-07-21 18:00:00,2021,22.7,109.8,25.0,46.300000000000004
WP102021,CEMPAKA,19,2021-07-22 00:00:00,2021,22.8,109.0,25.0,46.300000000000004
WP102021,CEMPAKA,20,2021-07-22 06:00:00,2021,22.7,108.3,25.0,46.300000000000004
WP102021,CEMPAKA,21,2021-07-22 12:00:00,2021,22.2,108.0,25.0,46.300000000000004
WP102021,CEMPAKA,22,2021-07-22 18:00:00,2021,21.7,107.8,20.0,37.04
WP102021,CEMPAKA,23,2021-07-23 00:00:00,2021,21.2,107.7,20.0,37.04
WP102021,CEMPAKA,24,2021-07-23 06:00:00,2021,20.7,107.4,20.0,37.04
WP102021,CEMPAKA,25,2021-07-23 12:00:00,2021,20.2,107.0,20.0,37.04
WP102021,CEMPAKA,26,2021-07-23 18:00:00,2021,19.9,107.1,20.0,37.04
WP102021,CEMPAKA,27,2021-07-24 00:00:00,2021,19.5,107.0,20.0,37.04
WP102021,CEMPAKA,28,2021-07-24 06:00:00,2021,18.9,106.4,15.0,27.78
WP112021,NEPARTAK,0,2021-07-22 12:00:00,2021,21.4,146.2,20.0,37.04
WP112021,NEPARTAK,1,2021-07-22 18:00:00,2021,21.8,147.1,20.0,37.04
WP112021,NEPARTAK,2,2021-07-23 00:00:00,2021,22.6,147.9,25.0,46.300000000000004
WP112021,NEPARTAK,3,2021-07-23 06:00:00,2021,23.3,148.4,25.0,46.300000000000004
WP112021,NEPARTAK,4,2021-07-23 12:00:00,2021,24.0,149.0,30.0,55.56
WP112021,NEPARTAK,5,2021-07-23 18:00:00,2021,24.7,149.4,30.0,55.56
WP112021,NEPARTAK,6,2021-07-24 00:00:00,2021,25.2,149.7,25.0,46.300000000000004
WP112021,NEPARTAK,7,2021-07-24 06:00:00,2021,26.1,150.0,30.0,55.56
WP112021,NEPARTAK,8,2021-07-24 12:00:00,2021,27.3,150.3,35.0,64.82000000000001
WP112021,NEPARTAK,9,2021-07-24 18:00:00,2021,28.2,150.4,35.0,64.82000000000001
WP112021,NEPARTAK,10,2021-07-25 00:00:00,2021,28.9,150.0,35.0,64.82000000000001
WP112021,NEPARTAK,11,2021-07-25 06:00:00,2021,30.2,150.6,35.0,64.82000000000001
WP112021,NEPARTAK,12,2021-07-25 12:00:00,2021,31.8,150.5,35.0,64.82000000000001
WP112021,NEPARTAK,13,2021-07-25 18:00:00,2021,33.3,149.9,35.0,64.82000000000001
WP112021,NEPARTAK,14,2021-07-26 00:00:00,2021,34.0,148.4,35.0,64.82000000000001
WP112021,NEPARTAK,15,2021-07-26 06:00:00,2021,34.5,146.9,30.0,55.56
WP112021,NEPARTAK,16,2021-07-26 12:00:00,2021,34.9,145.1,35.0,64.82000000000001
WP112021,NEPARTAK,17,2021-07-26 18:00:00,2021,34.6,143.2,35.0,64.82000000000001
WP112021,NEPARTAK,18,2021-07-27 00:00:00,2021,34.9,142.5,40.0,74.08
WP112021,NEPARTAK,19,2021-07-27 06:00:00,2021,35.8,142.3,40.0,74.08
WP112021,NEPARTAK,20,2021-07-27 12:00:00,2021,36.5,142.2,30.0,55.56
WP112021,NEPARTAK,21,2021-07-27 18:00:00,2021,37.8,142.0,30.0,55.56
WP112021,NEPARTAK,22,2021-07-28 00:00:00,2021,39.1,141.6,30.0,55.56
WP112021,NEPARTAK,23,2021-07-28 06:00:00,2021,40.2,140.3,30.0,55.56
WP112021,NEPARTAK,24,2021-07-28 12:00:00,2021,40.8,138.4,25.0,46.300000000000004
WP112021,NEPARTAK,25,2021-07-28 18:00:00,2021,40.9,137.4,20.0,37.04
WP112021,NEPARTAK,26,2021-07-29 00:00:00,2021,40.8,136.7,20.0,37.04
WP112021,NEPARTAK,27,2021-07-29 06:00:00,2021,40.7,136.5,15.0,27.78
WP122021,UNNAMED,0,2021-08-01 18:00:00,2021,20.0,155.4,25.0,46.300000000000004
WP122021,UNNAMED,1,2021-08-02 00:00:00,2021,21.4,154.9,25.0,46.300000000000004
WP122021,UNNAMED,2,2021-08-02 06:00:00,2021,23.0,154.2,25.0,46.300000000000004
WP122021,UNNAMED,3,2021-08-02 12:00:00,2021,23.9,153.6,30.0,55.56
WP122021,UNNAMED,4,2021-08-02 18:00:00,2021,25.3,153.2,35.0,64.82000000000001
WP122021,UNNAMED,5,2021-08-03 00:00:00,2021,26.4,152.2,30.0,55.56
WP122021,UNNAMED,6,2021-08-03 06:00:00,2021,27.5,150.8,25.0,46.300000000000004
WP122021,UNNAMED,7,2021-08-03 12:00:00,2021,28.4,149.6,20.0,37.04
WP122021,UNNAMED,8,2021-08-03 18:00:00,2021,29.0,147.0,20.0,37.04
WP122021,UNNAMED,9,2021-08-04 00:00:00,2021,29.3,144.8,20.0,37.04
WP122021,UNNAMED,10,2021-08-04 06:00:00,2021,29.5,143.4,20.0,37.04
WP122021,UNNAMED,11,2021-08-04 12:00:00,2021,29.4,141.0,25.0,46.300000000000004
WP122021,UNNAMED,12,2021-08-04 18:00:00,2021,29.4,140.4,20.0,37.04
WP122021,UNNAMED,13,2021-08-05 00:00:00,2021,29.3,139.7,20.0,37.04
WP122021,UNNAMED,14,2021-08-05 06:00:00,2021,29.4,137.6,25.0,46.300000000000004
WP122021,UNNAMED,15,2021-08-05 12:00:00,2021,29.5,136.6,25.0,46.300000000000004
WP122021,UNNAMED,16,2021-08-05 18:00:00,2021,30.6,136.2,25.0,46.300000000000004
WP122021,UNNAMED,17,2021-08-06 00:00:00,2021,31.2,135.0,25.0,46.300000000000004
WP122021,UNNAMED,18,2021-08-06 06:00:00,2021,31.5,133.0,20.0,37.04
WP132021,LUPIT,0,2021-08-02 06:00:00,2021,20.7,110.4,15.0,27.78
WP132021,LUPIT,1,2021-08-02 12:00:00,2021,20.9,111.8,20.0,37.04
WP132021,LUPIT,2,2021-08-02 18:00:00,2021,21.0,112.7,25.0,46.300000000000004
WP132021,LUPIT,3,2021-08-03 00:00:00,2021,21.3,113.3,25.0,46.300000000000004
WP132021,LUPIT,4,2021-08-03 06:00:00,2021,21.4,113.8,30.0,55.56
WP132021,LUPIT,5,2021-08-03 12:00:00,2021,21.2,114.2,35.0,64.82000000000001
WP132021,LUPIT,6,2021-08-03 18:00:00,2021,21.0,114.8,35.0,64.82000000000001
WP132021,LUPIT,7,2021-08-04 00:00:00,2021,21.3,115.5,40.0,74.08
WP132021,LUPIT,8,2021-08-04 06:00:00,2021,21.5,115.9,35.0,64.82000000000001
WP132021,LUPIT,9,2021-08-04 12:00:00,2021,21.7,116.4,40.0,74.08
WP132021,LUPIT,10,2021-08-04 18:00:00,2021,22.5,116.9,45.0,83.34
WP132021,LUPIT,11,2021-08-05 00:00:00,2021,23.0,117.0,45.0,83.34
WP132021,LUPIT,12,2021-08-05 06:00:00,2021,23.4,117.1,45.0,83.34
WP132021,LUPIT,13,2021-08-05 12:00:00,2021,23.7,117.2,40.0,74.08
WP132021,LUPIT,14,2021-08-05 18:00:00,2021,24.0,117.3,35.0,64.82000000000001
WP132021,LUPIT,15,2021-08-06 00:00:00,2021,24.4,118.2,35.0,64.82000000000001
WP132021,LUPIT,16,2021-08-06 06:00:00,2021,24.7,118.9,35.0,64.82000000000001
WP132021,LUPIT,17,2021-08-06 12:00:00,2021,25.1,119.3,30.0,55.56
WP132021,LUPIT,18,2021-08-06 18:00:00,2021,25.0,119.9,35.0,64.82000000000001
WP132021,LUPIT,19,2021-08-07 00:00:00,2021,25.0,120.5,40.0,74.08
WP132021,LUPIT,20,2021-08-07 06:00:00,2021,25.5,122.5,40.0,74.08
WP132021,LUPIT,21,2021-08-07 12:00:00,2021,27.3,124.5,35.0,64.82000000000001
WP132021,LUPIT,22,2021-08-07 18:00:00,2021,28.6,125.9,35.0,64.82000000000001
WP132021,LUPIT,23,2021-08-08 00:00:00,2021,29.4,127.0,35.0,64.82000000000001
WP132021,LUPIT,24,2021-08-08 06:00:00,2021,30.4,128.4,35.0,64.82000000000001
WP132021,LUPIT,25,2021-08-08 12:00:00,2021,31.4,130.6,40.0,74.08
WP132021,LUPIT,26,2021-08-08 18:00:00,2021,33.7,132.2,35.0,64.82000000000001
WP132021,LUPIT,27,2021-08-09 00:00:00,2021,35.1,133.3,40.0,74.08
WP132021,LUPIT,28,2021-08-09 06:00:00,2021,36.5,135.1,40.0,74.08
WP132021,LUPIT,29,2021-08-09 12:00:00,2021,37.9,136.5,35.0,64.82000000000001
WP132021,LUPIT,30,2021-08-09 18:00:00,2021,38.8,137.9,40.0,74.08
WP132021,LUPIT,31,2021-08-10 00:00:00,2021,39.6,140.8,35.0,64.82000000000001
WP132021,LUPIT,32,2021-08-10 06:00:00,2021,40.5,144.1,40.0,74.08
WP142021,MIRINAE,0,2021-08-03 18:00:00,2021,24.2,125.8,20.0,37.04
WP142021,MIRINAE,1,2021-08-04 00:00:00,2021,24.8,126.1,25.0,46.300000000000004
WP142021,MIRINAE,2,2021-08-04 06:00:00,2021,25.3,126.3,25.0,46.300000000000004
WP142021,MIRINAE,3,2021-08-04 12:00:00,2021,25.6,126.5,25.0,46.300000000000004
WP142021,MIRINAE,4,2021-08-04 18:00:00,2021,26.0,126.7,25.0,46.300000000000004
WP142021,MIRINAE,5,2021-08-05 00:00:00,2021,26.5,127.1,30.0,55.56
WP142021,MIRINAE,6,2021-08-05 06:00:00,2021,26.9,128.1,30.0,55.56
WP142021,MIRINAE,7,2021-08-05 12:00:00,2021,26.9,128.9,35.0,64.82000000000001
WP142021,MIRINAE,8,2021-08-05 18:00:00,2021,26.9,130.1,35.0,64.82000000000001
WP142021,MIRINAE,9,2021-08-06 00:00:00,2021,27.0,131.8,35.0,64.82000000000001
WP142021,MIRINAE,10,2021-08-06 06:00:00,2021,27.3,133.3,40.0,74.08
WP142021,MIRINAE,11,2021-08-06 12:00:00,2021,27.8,134.8,45.0,83.34
WP142021,MIRINAE,12,2021-08-06 18:00:00,2021,28.4,136.5,45.0,83.34
WP142021,MIRINAE,13,2021-08-07 00:00:00,2021,29.5,137.5,40.0,74.08
WP142021,MIRINAE,14,2021-08-07 06:00:00,2021,31.0,138.3,40.0,74.08
WP142021,MIRINAE,15,2021-08-07 12:00:00,2021,32.0,138.9,45.0,83.34
WP142021,MIRINAE,16,2021-08-07 18:00:00,2021,33.1,139.5,50.0,92.60000000000001
WP142021,MIRINAE,17,2021-08-08 00:00:00,2021,34.0,140.8,50.0,92.60000000000001
WP142021,MIRINAE,18,2021-08-08 06:00:00,2021,35.2,142.2,55.0,101.86
WP142021,MIRINAE,19,2021-08-08 12:00:00,2021,36.1,143.5,50.0,92.60000000000001
WP142021,MIRINAE,20,2021-08-08 18:00:00,2021,37.1,145.0,50.0,92.60000000000001
WP142021,MIRINAE,21,2021-08-09 00:00:00,2021,37.8,147.1,45.0,83.34
WP142021,MIRINAE,22,2021-08-09 06:00:00,2021,38.4,149.7,45.0,83.34
WP142021,MIRINAE,23,2021-08-09 12:00:00,2021,38.6,152.2,35.0,64.82000000000001
WP142021,MIRINAE,24,2021-08-09 18:00:00,2021,38.6,154.7,40.0,74.08
WP142021,MIRINAE,25,2021-08-10 00:00:00,2021,38.7,158.7,40.0,74.08
WP152021,NIDA,0,2021-08-03 12:00:00,2021,23.5,144.3,15.0,27.78
WP152021,NIDA,1,2021-08-03 18:00:00,2021,24.3,146.0,15.0,27.78
WP152021,NIDA,2,2021-08-04 00:00:00,2021,25.4,146.7,20.0,37.04
WP152021,NIDA,3,2021-08-04 06:00:00,2021,27.4,147.7,25.0,46.300000000000004
WP152021,NIDA,4,2021-08-04 12:00:00,2021,28.9,147.7,35.0,64.82000000000001
WP152021,NIDA,5,2021-08-04 18:00:00,2021,30.2,147.7,35.0,64.82000000000001
WP152021,NIDA,6,2021-08-05 00:00:00,2021,31.5,147.7,35.0,64.82000000000001
WP152021,NIDA,7,2021-08-05 06:00:00,2021,32.6,147.8,40.0,74.08
WP152021,NIDA,8,2021-08-05 12:00:00,2021,33.7,148.0,40.0,74.08
WP152021,NIDA,9,2021-08-05 18:00:00,2021,34.4,148.6,40.0,74.08
WP152021,NIDA,10,2021-08-06 00:00:00,2021,35.4,149.9,45.0,83.34
WP152021,NIDA,11,2021-08-06 06:00:00,2021,36.3,151.4,50.0,92.60000000000001
WP152021,NIDA,12,2021-08-06 12:00:00,2021,37.2,153.3,55.0,101.86
WP152021,NIDA,13,2021-08-06 18:00:00,2021,38.1,155.6,55.0,101.86
WP152021,NIDA,14,2021-08-07 00:00:00,2021,38.7,158.0,50.0,92.60000000000001
WP152021,NIDA,15,2021-08-07 06:00:00,2021,38.9,160.3,45.0,83.34
WP152021,NIDA,16,2021-08-07 12:00:00,2021,39.4,163.2,40.0,74.08
WP152021,NIDA,17,2021-08-07 18:00:00,2021,39.6,166.2,35.0,64.82000000000001
WP152021,NIDA,18,2021-08-08 00:00:00,2021,39.8,168.7,30.0,55.56
WP162021,OMAIS,0,2021-08-07 00:00:00,2021,7.7,193.0,15.0,27.78
WP162021,OMAIS,1,2021-08-07 06:00:00,2021,7.8,192.2,20.0,37.04
WP162021,OMAIS,2,2021-08-07 12:00:00,2021,8.0,191.6,20.0,37.04
WP162021,OMAIS,3,2021-08-07 18:00:00,2021,8.8,191.2,25.0,46.300000000000004
WP162021,OMAIS,4,2021-08-08 00:00:00,2021,9.5,190.6,25.0,46.300000000000004
WP162021,OMAIS,5,2021-08-08 06:00:00,2021,9.9,189.5,20.0,37.04
WP162021,OMAIS,6,2021-08-08 12:00:00,2021,10.0,188.1,20.0,37.04
WP162021,OMAIS,7,2021-08-08 18:00:00,2021,10.3,187.5,20.0,37.04
WP162021,OMAIS,8,2021-08-09 00:00:00,2021,10.5,187.0,20.0,37.04
WP162021,OMAIS,9,2021-08-09 06:00:00,2021,11.5,184.9,20.0,37.04
WP162021,OMAIS,10,2021-08-09 12:00:00,2021,11.7,183.6,20.0,37.04
WP162021,OMAIS,11,2021-08-09 18:00:00,2021,12.0,181.1,20.0,37.04
WP162021,OMAIS,12,2021-08-10 00:00:00,2021,12.1,180.2,20.0,37.04
WP162021,OMAIS,13,2021-08-10 06:00:00,2021,12.1,179.4,25.0,46.300000000000004
WP162021,OMAIS,14,2021-08-10 12:00:00,2021,12.1,178.7,25.0,46.300000000000004
WP162021,OMAIS,15,2021-08-10 18:00:00,2021,12.2,178.1,40.0,74.08
WP162021,OMAIS,16,2021-08-11 00:00:00,2021,12.2,177.2,35.0,64.82000000000001
WP162021,OMAIS,17,2021-08-11 06:00:00,2021,12.3,176.5,30.0,55.56
WP162021,OMAIS,18,2021-08-11 12:00:00,2021,12.2,175.8,30.0,55.56
WP162021,OMAIS,19,2021-08-11 18:00:00,2021,12.2,175.0,30.0,55.56
WP162021,OMAIS,20,2021-08-12 00:00:00,2021,12.6,174.0,30.0,55.56
WP162021,OMAIS,21,2021-08-12 06:00:00,2021,12.8,172.7,30.0,55.56
WP162021,OMAIS,22,2021-08-12 12:00:00,2021,12.7,171.2,30.0,55.56
WP162021,OMAIS,23,2021-08-12 18:00:00,2021,12.6,169.9,35.0,64.82000000000001
WP162021,OMAIS,24,2021-08-13 00:00:00,2021,12.7,168.4,35.0,64.82000000000001
WP162021,OMAIS,25,2021-08-13 06:00:00,2021,12.5,167.3,40.0,74.08
WP162021,OMAIS,26,2021-08-13 12:00:00,2021,12.5,166.0,30.0,55.56
WP162021,OMAIS,27,2021-08-13 18:00:00,2021,12.3,164.9,25.0,46.300000000000004
WP162021,OMAIS,28,2021-08-14 00:00:00,2021,12.4,162.9,25.0,46.300000000000004
WP162021,OMAIS,29,2021-08-14 06:00:00,2021,12.3,161.7,25.0,46.300000000000004
WP162021,OMAIS,30,2021-08-14 12:00:00,2021,12.3,160.5,25.0,46.300000000000004
WP162021,OMAIS,31,2021-08-14 18:00:00,2021,12.2,158.6,20.0,37.04
WP162021,OMAIS,32,2021-08-15 00:00:00,2021,12.6,156.9,25.0,46.300000000000004
WP162021,OMAIS,33,2021-08-15 06:00:00,2021,13.0,155.8,20.0,37.04
WP162021,OMAIS,34,2021-08-15 12:00:00,2021,13.1,154.4,20.0,37.04
WP162021,OMAIS,35,2021-08-15 18:00:00,2021,13.7,153.1,15.0,27.78
WP162021,OMAIS,36,2021-08-16 00:00:00,2021,13.8,151.7,20.0,37.04
WP162021,OMAIS,37,2021-08-16 06:00:00,2021,13.6,149.9,15.0,27.78
WP162021,OMAIS,38,2021-08-16 12:00:00,2021,13.3,148.6,15.0,27.78
WP162021,OMAIS,39,2021-08-16 18:00:00,2021,13.1,146.3,20.0,37.04
WP162021,OMAIS,40,2021-08-17 00:00:00,2021,13.2,145.1,20.0,37.04
WP162021,OMAIS,41,2021-08-17 06:00:00,2021,13.3,143.5,15.0,27.78
WP162021,OMAIS,42,2021-08-17 12:00:00,2021,13.4,141.9,10.0,18.52
WP162021,OMAIS,43,2021-08-17 18:00:00,2021,13.8,140.4,15.0,27.78
WP162021,OMAIS,44,2021-08-18 00:00:00,2021,14.2,139.1,15.0,27.78
WP162021,OMAIS,45,2021-08-18 06:00:00,2021,14.4,138.4,15.0,27.78
WP162021,OMAIS,46,2021-08-18 12:00:00,2021,14.8,137.7,15.0,27.78
WP162021,OMAIS,47,2021-08-18 18:00:00,2021,15.3,137.2,20.0,37.04
WP162021,OMAIS,48,2021-08-19 00:00:00,2021,16.4,135.2,20.0,37.04
WP162021,OMAIS,49,2021-08-19 06:00:00,2021,17.5,134.1,25.0,46.300000000000004
WP162021,OMAIS,50,2021-08-19 12:00:00,2021,17.9,133.1,25.0,46.300000000000004
WP162021,OMAIS,51,2021-08-19 18:00:00,2021,18.4,131.9,25.0,46.300000000000004
WP162021,OMAIS,52,2021-08-20 00:00:00,2021,18.7,130.9,25.0,46.300000000000004
WP162021,OMAIS,53,2021-08-20 06:00:00,2021,18.9,130.0,35.0,64.82000000000001
WP162021,OMAIS,54,2021-08-20 12:00:00,2021,19.4,129.4,35.0,64.82000000000001
WP162021,OMAIS,55,2021-08-20 18:00:00,2021,20.1,129.2,40.0,74.08
WP162021,OMAIS,56,2021-08-21 00:00:00,2021,21.3,128.2,45.0,83.34
WP162021,OMAIS,57,2021-08-21 06:00:00,2021,22.1,127.6,50.0,92.60000000000001
WP162021,OMAIS,58,2021-08-21 12:00:00,2021,23.0,127.0,55.0,101.86
WP162021,OMAIS,59,2021-08-21 18:00:00,2021,23.6,126.4,50.0,92.60000000000001
WP162021,OMAIS,60,2021-08-22 00:00:00,2021,24.3,125.8,45.0,83.34
WP162021,OMAIS,61,2021-08-22 06:00:00,2021,25.1,125.3,40.0,74.08
WP162021,OMAIS,62,2021-08-22 12:00:00,2021,26.0,124.9,45.0,83.34
WP162021,OMAIS,63,2021-08-22 18:00:00,2021,27.3,124.8,40.0,74.08
WP162021,OMAIS,64,2021-08-23 00:00:00,2021,29.0,125.4,30.0,55.56
WP162021,OMAIS,65,2021-08-23 06:00:00,2021,31.3,125.6,25.0,46.300000000000004
WP162021,OMAIS,66,2021-08-23 12:00:00,2021,33.5,127.4,25.0,46.300000000000004
WP162021,OMAIS,67,2021-08-23 18:00:00,2021,35.7,129.7,25.0,46.300000000000004
WP162021,OMAIS,68,2021-08-24 00:00:00,2021,37.5,131.4,30.0,55.56
WP172021,UNNAMED,0,2021-09-01 00:00:00,2021,24.4,164.1,25.0,46.300000000000004
WP172021,UNNAMED,1,2021-09-01 06:00:00,2021,25.0,163.2,25.0,46.300000000000004
WP172021,UNNAMED,2,2021-09-01 12:00:00,2021,25.7,161.5,30.0,55.56
WP172021,UNNAMED,3,2021-09-01 18:00:00,2021,26.0,160.4,30.0,55.56
WP172021,UNNAMED,4,2021-09-02 00:00:00,2021,26.7,159.5,30.0,55.56
WP172021,UNNAMED,5,2021-09-02 06:00:00,2021,27.0,158.6,30.0,55.56
WP172021,UNNAMED,6,2021-09-02 12:00:00,2021,27.8,158.5,35.0,64.82000000000001
WP172021,UNNAMED,7,2021-09-02 18:00:00,2021,29.0,158.1,30.0,55.56
WP172021,UNNAMED,8,2021-09-03 00:00:00,2021,29.7,157.6,25.0,46.300000000000004
WP172021,UNNAMED,9,2021-09-03 06:00:00,2021,30.6,157.8,25.0,46.300000000000004
WP172021,UNNAMED,10,2021-09-03 12:00:00,2021,31.2,158.2,30.0,55.56
WP172021,UNNAMED,11,2021-09-03 18:00:00,2021,33.1,159.5,25.0,46.300000000000004
WP172021,UNNAMED,12,2021-09-04 00:00:00,2021,34.5,160.4,25.0,46.300000000000004
WP182021,CONSON,0,2021-09-05 00:00:00,2021,11.2,131.4,15.0,27.78
WP182021,CONSON,1,2021-09-05 06:00:00,2021,10.8,130.4,20.0,37.04
WP182021,CONSON,2,2021-09-05 12:00:00,2021,10.5,129.4,25.0,46.300000000000004
WP182021,CONSON,3,2021-09-05 18:00:00,2021,10.0,128.6,35.0,64.82000000000001
WP182021,CONSON,4,2021-09-06 00:00:00,2021,10.3,127.8,45.0,83.34
WP182021,CONSON,5,2021-09-06 06:00:00,2021,10.8,126.8,55.0,101.86
WP182021,CONSON,6,2021-09-06 12:00:00,2021,11.3,126.0,60.0,111.12
WP182021,CONSON,7,2021-09-06 18:00:00,2021,11.5,124.8,60.0,111.12
WP182021,CONSON,8,2021-09-07 00:00:00,2021,12.0,124.3,55.0,101.86
WP182021,CONSON,9,2021-09-07 06:00:00,2021,12.5,123.5,50.0,92.60000000000001
WP182021,CONSON,10,2021-09-07 12:00:00,2021,12.9,122.8,55.0,101.86
WP182021,CONSON,11,2021-09-07 18:00:00,2021,13.3,122.0,60.0,111.12
WP182021,CONSON,12,2021-09-07 21:00:00,2021,13.5,121.7,65.0,120.38000000000001
WP182021,CONSON,13,2021-09-08 00:00:00,2021,13.7,121.4,60.0,111.12
WP182021,CONSON,14,2021-09-08 06:00:00,2021,14.1,120.8,55.0,101.86
WP182021,CONSON,15,2021-09-08 12:00:00,2021,14.6,120.0,45.0,83.34
WP182021,CONSON,16,2021-09-08 18:00:00,2021,14.8,119.4,45.0,83.34
WP182021,CONSON,17,2021-09-09 00:00:00,2021,15.3,118.3,40.0,74.08
WP182021,CONSON,18,2021-09-09 06:00:00,2021,15.8,116.8,40.0,74.08
WP182021,CONSON,19,2021-09-09 12:00:00,2021,16.0,115.1,45.0,83.34
WP182021,CONSON,20,2021-09-09 18:00:00,2021,15.8,113.9,50.0,92.60000000000001
WP182021,CONSON,21,2021-09-10 00:00:00,2021,15.7,112.8,45.0,83.34
WP182021,CONSON,22,2021-09-10 06:00:00,2021,15.7,112.1,45.0,83.34
WP182021,CONSON,23,2021-09-10 12:00:00,2021,15.7,111.6,45.0,83.34
WP182021,CONSON,24,2021-09-10 18:00:00,2021,15.8,110.9,50.0,92.60000000000001
WP182021,CONSON,25,2021-09-11 00:00:00,2021,15.8,109.9,50.0,92.60000000000001
WP182021,CONSON,26,2021-09-11 06:00:00,2021,15.6,109.6,45.0,83.34
WP182021,CONSON,27,2021-09-11 12:00:00,2021,15.3,109.2,40.0,74.08
WP182021,CONSON,28,2021-09-11 18:00:00,2021,15.2,109.2,40.0,74.08
WP182021,CONSON,29,2021-09-12 00:00:00,2021,15.3,109.2,35.0,64.82000000000001
WP182021,CONSON,30,2021-09-12 06:00:00,2021,15.3,109.2,30.0,55.56
WP182021,CONSON,31,2021-09-12 12:00:00,2021,15.3,109.2,25.0,46.300000000000004
WP182021,CONSON,32,2021-09-12 18:00:00,2021,15.4,109.1,25.0,46.300000000000004
WP182021,CONSON,33,2021-09-13 00:00:00,2021,15.8,108.8,25.0,46.300000000000004
WP182021,CONSON,34,2021-09-13 06:00:00,2021,16.1,108.4,20.0,37.04
WP182021,CONSON,35,2021-09-13 12:00:00,2021,16.3,107.7,20.0,37.04
WP192021,CHANTHU,0,2021-09-05 18:00:00,2021,13.4,138.9,20.0,37.04
WP192021,CHANTHU,1,2021-09-06 00:00:00,2021,13.5,138.6,25.0,46.300000000000004
WP192021,CHANTHU,2,2021-09-06 06:00:00,2021,14.1,138.5,30.0,55.56
WP192021,CHANTHU,3,2021-09-06 12:00:00,2021,14.8,137.9,35.0,64.82000000000001
WP192021,CHANTHU,4,2021-09-06 18:00:00,2021,15.2,137.4,45.0,83.34
WP192021,CHANTHU,5,2021-09-07 00:00:00,2021,15.6,136.6,50.0,92.60000000000001
WP192021,CHANTHU,6,2021-09-07 06:00:00,2021,16.2,135.7,65.0,120.38000000000001
WP192021,CHANTHU,7,2021-09-07 12:00:00,2021,16.3,134.6,95.0,175.94
WP192021,CHANTHU,8,2021-09-07 18:00:00,2021,16.2,133.5,125.0,231.5
WP192021,CHANTHU,9,2021-09-08 00:00:00,2021,16.0,132.3,130.0,240.76000000000002
WP192021,CHANTHU,10,2021-09-08 06:00:00,2021,15.6,131.3,140.0,259.28000000000003
WP192021,CHANTHU,11,2021-09-08 12:00:00,2021,15.5,130.3,130.0,240.76000000000002
WP192021,CHANTHU,12,2021-09-08 18:00:00,2021,15.4,129.1,135.0,250.02
WP192021,CHANTHU,13,2021-09-09 00:00:00,2021,15.4,128.0,140.0,259.28000000000003
WP192021,CHANTHU,14,2021-09-09 06:00:00,2021,15.8,127.1,130.0,240.76000000000002
WP192021,CHANTHU,15,2021-09-09 12:00:00,2021,16.1,125.9,120.0,222.24
WP192021,CHANTHU,16,2021-09-09 18:00:00,2021,16.6,124.9,125.0,231.5
WP192021,CHANTHU,17,2021-09-10 00:00:00,2021,17.1,124.1,135.0,250.02
WP192021,CHANTHU,18,2021-09-10 06:00:00,2021,17.8,123.5,145.0,268.54
WP192021,CHANTHU,19,2021-09-10 12:00:00,2021,18.8,122.8,150.0,277.8
WP192021,CHANTHU,20,2021-09-10 18:00:00,2021,19.5,122.3,155.0,287.06
